Date,Adj Close,Close,High,Low,Open,Volume
2021-06-18,45.62773895263672,48.959999084472656,49.27000045776367,48.92499923706055,49.220001220703125,2206187
2021-06-21,46.2702522277832,49.47999954223633,49.494998931884766,48.900001525878906,49.0099983215332,2741743
2021-06-22,46.51338577270508,49.7400016784668,49.84000015258789,49.39099884033203,49.4900016784668,1428713
2021-06-23,46.46662902832031,49.689998626708984,49.849998474121094,49.68000030517578,49.75,1110470
2021-06-24,46.72846603393555,49.970001220703125,50.029998779296875,49.91999816894531,49.93000030517578,1028451
2021-06-25,46.878082275390625,50.130001068115234,50.20000076293945,50.029998779296875,50.08000183105469,942019
2021-06-28,46.999637603759766,50.2599983215332,50.27000045776367,50.064998626708984,50.209999084472656,1127805
2021-06-29,47.01835250854492,50.279998779296875,50.36989974975586,50.21500015258789,50.31999969482422,810629
2021-06-30,47.06511306762695,50.33000183105469,50.400001525878906,50.22999954223633,50.22999954223633,1831668
2021-07-01,47.32695007324219,50.61000061035156,50.61000061035156,50.40999984741211,50.43000030517578,1471766
2021-07-02,47.68229675292969,50.9900016784668,51.02899932861328,50.70819854736328,50.75,2292938
2021-07-06,47.58879089355469,50.88999938964844,51.0099983215332,50.54999923706055,50.97999954223633,1269121
2021-07-07,47.76645278930664,51.08000183105469,51.105098724365234,50.73189926147461,50.981998443603516,1299554
2021-07-08,47.3830451965332,50.66999816894531,50.755001068115234,50.27080154418945,50.38999938964844,1845725
2021-07-09,47.8786735534668,51.20000076293945,51.22999954223633,50.8224983215332,50.83000183105469,1298831
2021-07-12,48.065704345703125,51.400001525878906,51.40999984741211,51.13949966430664,51.18000030517578,1327306
2021-07-13,47.90672302246094,51.22999954223633,51.470001220703125,51.18000030517578,51.29999923706055,1747589
2021-07-14,47.96283721923828,51.290000915527344,51.4900016784668,51.130001068115234,51.43000030517578,1283212
2021-07-15,47.80386734008789,51.119998931884766,51.19969940185547,50.875,51.11000061035156,1731949
2021-07-16,47.42980194091797,50.720001220703125,51.2599983215332,50.654998779296875,51.25,2453581
2021-07-19,46.70975875854492,49.95000076293945,50.15999984741211,49.61000061035156,50.11000061035156,3032450
2021-07-20,47.39240264892578,50.68000030517578,50.834999084472656,49.95000076293945,50.060001373291016,4570661
2021-07-21,47.775814056396484,51.09000015258789,51.11000061035156,50.810001373291016,50.810001373291016,3974666
2021-07-22,47.88801574707031,51.209999084472656,51.22639846801758,50.989898681640625,51.119998931884766,990661
2021-07-23,48.36494827270508,51.720001220703125,51.7599983215332,51.35850143432617,51.45000076293945,1376786
2021-07-26,48.46781539916992,51.83000183105469,51.849998474121094,51.63999938964844,51.65999984741211,1438976
2021-07-27,48.271427154541016,51.619998931884766,51.720001220703125,51.2599983215332,51.720001220703125,3433726
2021-07-28,48.25273132324219,51.599998474121094,51.76900100708008,51.41999816894531,51.70000076293945,1884686
2021-07-29,48.43974685668945,51.79999923706055,51.9390983581543,51.720001220703125,51.720001220703125,1291470
2021-07-30,48.2153205871582,51.560001373291016,51.72999954223633,51.470001220703125,51.4900016784668,1320630
2021-08-02,48.112457275390625,51.45000076293945,51.83000183105469,51.40999984741211,51.779998779296875,1608706
2021-08-03,48.486507415771484,51.849998474121094,51.869998931884766,51.27000045776367,51.54999923706055,1347902
2021-08-04,48.271427154541016,51.619998931884766,51.775001525878906,51.584999084472656,51.709999084472656,2115303
2021-08-05,48.55196762084961,51.91999816894531,51.95000076293945,51.72999954223633,51.77000045776367,1956005
2021-08-06,48.65482711791992,52.029998779296875,52.06999969482422,51.94499969482422,51.9900016784668,1011113
2021-08-09,48.617435455322266,51.9900016784668,52.04999923706055,51.900001525878906,52.0,1095524
2021-08-10,48.67354202270508,52.04999923706055,52.1349983215332,51.95280075073242,52.04999923706055,4482789
2021-08-11,48.776397705078125,52.15999984741211,52.189998626708984,52.03820037841797,52.189998626708984,884423
2021-08-12,48.94471740722656,52.34000015258789,52.345001220703125,52.04999923706055,52.15999984741211,942730
2021-08-13,49.038230895996094,52.439998626708984,52.439998626708984,52.34000015258789,52.400001525878906,885873
2021-08-16,49.15979766845703,52.56999969482422,52.56999969482422,52.06999969482422,52.25,1197792
2021-08-17,48.804447174072266,52.189998626708984,52.31999969482422,51.84000015258789,52.2400016784668,2158528
2021-08-18,48.29948425292969,51.650001525878906,52.27000045776367,51.602298736572266,52.09000015258789,4645082
2021-08-19,48.36494827270508,51.720001220703125,51.85499954223633,51.27000045776367,51.279998779296875,2765079
2021-08-20,48.748348236083984,52.130001068115234,52.169898986816406,51.70000076293945,51.77000045776367,1179866
2021-08-23,49.15979766845703,52.56999969482422,52.69990158081055,52.31999969482422,52.31999969482422,896830
2021-08-24,49.25331115722656,52.66999816894531,52.73529815673828,52.600101470947266,52.68000030517578,1259193
2021-08-25,49.34682846069336,52.77000045776367,52.845001220703125,52.650001525878906,52.709999084472656,955814
2021-08-26,49.07564926147461,52.47999954223633,52.775001525878906,52.459999084472656,52.77000045776367,1540959
2021-08-27,49.50579833984375,52.939998626708984,52.9900016784668,52.56999969482422,52.58000183105469,2052427
2021-08-30,49.71152877807617,53.15999984741211,53.27000045776367,52.994998931884766,53.0099983215332,1181615
2021-08-31,49.64606475830078,53.09000015258789,53.20000076293945,53.02000045776367,53.18000030517578,1647139
2021-09-01,49.66476821899414,53.11000061035156,53.277099609375,53.095001220703125,53.22999954223633,1867231
2021-09-02,49.833099365234375,53.290000915527344,53.3849983215332,53.13999938964844,53.310001373291016,1172734
2021-09-03,49.80503463745117,53.2599983215332,53.33000183105469,53.099998474121094,53.18000030517578,2370042
2021-09-07,49.64606475830078,53.09000015258789,53.22999954223633,53.0,53.220001220703125,2476333
2021-09-08,49.58995819091797,53.029998779296875,53.099998474121094,52.778099060058594,53.0,2397631
2021-09-09,49.36553192138672,52.790000915527344,53.20989990234375,52.7599983215332,52.9900016784668,1673526
2021-09-10,48.99147033691406,52.38999938964844,53.08000183105469,52.35499954223633,53.0099983215332,2349209
2021-09-13,49.084991455078125,52.4900016784668,52.779998779296875,52.209999084472656,52.72999954223633,2134750
2021-09-14,48.841854095458984,52.22999954223633,52.709999084472656,52.11000061035156,52.689998626708984,3154956
2021-09-15,49.22526550292969,52.63999938964844,52.720001220703125,52.14289855957031,52.290000915527344,2263834
2021-09-16,49.16915512084961,52.58000183105469,52.709999084472656,52.20940017700195,52.599998474121094,1291744
2021-09-17,48.70158767700195,52.08000183105469,52.529998779296875,52.02009963989258,52.459999084472656,1550656
2021-09-20,47.87086486816406,51.040000915527344,51.3400993347168,50.439998626708984,51.13999938964844,2803902
2021-09-21,47.84272003173828,51.0099983215332,51.4900016784668,50.935001373291016,51.349998474121094,1775063
2021-09-22,48.30229568481445,51.5,51.744998931884766,51.16999816894531,51.29999923706055,1946908
2021-09-23,48.89317321777344,52.130001068115234,52.31999969482422,51.70920181274414,51.7400016784668,1649217
2021-09-24,48.97758483886719,52.220001220703125,52.290000915527344,51.900001525878906,51.91999816894531,2450675
2021-09-27,48.83689498901367,52.06999969482422,52.21989822387695,51.970001220703125,52.060001373291016,1324242
2021-09-28,47.85209655761719,51.02000045776367,51.7400016784668,50.92499923706055,51.70000076293945,2223684
2021-09-29,47.90837860107422,51.08000183105469,51.3849983215332,51.02149963378906,51.189998626708984,3852389
2021-09-30,47.32686996459961,50.459999084472656,51.3650016784668,50.45000076293945,51.279998779296875,4512307
2021-10-01,47.89898681640625,51.06999969482422,51.27000045776367,50.2400016784668,50.70000076293945,3806816
2021-10-04,47.298736572265625,50.43000030517578,51.02000045776367,50.150001525878906,50.93000030517578,4162152
2021-10-05,47.77706527709961,50.939998626708984,51.21730041503906,50.5,50.619998931884766,3545219
2021-10-06,47.96464538574219,51.13999938964844,51.18000030517578,50.290000915527344,50.4900016784668,3907529
2021-10-07,48.36794662475586,51.56999969482422,51.939998626708984,51.53340148925781,51.560001373291016,1910297
2021-10-08,48.30229568481445,51.5,51.72999954223633,51.42300033569336,51.689998626708984,1577256
2021-10-11,47.955265045166016,51.130001068115234,51.77939987182617,51.119998931884766,51.43000030517578,1828911
2021-10-12,47.833343505859375,51.0,51.28670120239258,50.900001525878906,51.25,3808113
2021-10-13,47.98341369628906,51.15999984741211,51.279998779296875,50.7599983215332,51.119998931884766,2708848
2021-10-14,48.79938507080078,52.029998779296875,52.060001373291016,51.58000183105469,51.630001068115234,3073390
2021-10-15,49.183921813964844,52.439998626708984,52.48249816894531,52.22999954223633,52.31999969482422,1263731
2021-10-18,49.3433723449707,52.61000061035156,52.630001068115234,52.13999938964844,52.220001220703125,2994073
2021-10-19,49.72792053222656,53.02000045776367,53.02000045776367,52.72999954223633,52.810001373291016,1710637
2021-10-20,49.887359619140625,53.189998626708984,53.2400016784668,53.040000915527344,53.040000915527344,1666007
2021-10-21,50.04680633544922,53.36000061035156,53.375,53.08000183105469,53.13999938964844,1706735
2021-10-22,49.999908447265625,53.310001373291016,53.46620178222656,53.040000915527344,53.310001373291016,1450156
2021-10-25,50.25314712524414,53.58000183105469,53.61819839477539,53.209999084472656,53.41999816894531,3011730
2021-10-26,50.300045013427734,53.630001068115234,53.92499923706055,53.58700180053711,53.77000045776367,1825322
2021-10-27,50.07494354248047,53.38999938964844,53.7599983215332,53.3849983215332,53.70000076293945,2183842
2021-10-28,50.56264877319336,53.90999984741211,53.90999984741211,53.56999969482422,53.58000183105469,1752082
2021-10-29,50.63768005371094,53.9900016784668,54.04999923706055,53.58000183105469,53.61000061035156,2399837
2021-11-01,50.75961685180664,54.119998931884766,54.18000030517578,53.88999938964844,54.150001525878906,1840822
2021-11-02,50.937828063964844,54.310001373291016,54.36000061035156,54.11000061035156,54.119998931884766,2237012
2021-11-03,51.27545928955078,54.66999816894531,54.70000076293945,54.20500183105469,54.27000045776367,2563085
2021-11-04,51.491188049316406,54.900001525878906,54.92829895019531,54.689998626708984,54.72999954223633,2510455
2021-11-05,51.669395446777344,55.09000015258789,55.349998474121094,54.915000915527344,55.20000076293945,3405418
2021-11-08,51.71628189086914,55.13999938964844,55.29990005493164,55.064998626708984,55.25,1925676
2021-11-09,51.566219329833984,54.97999954223633,55.22140121459961,54.79059982299805,55.18000030517578,3720196
2021-11-10,51.15353775024414,54.540000915527344,54.96900177001953,54.34000015258789,54.75,2826326
2021-11-11,51.172298431396484,54.560001373291016,54.709999084472656,54.540000915527344,54.709999084472656,1631456
2021-11-12,51.54745101928711,54.959999084472656,55.025001525878906,54.58430099487305,54.709999084472656,1085565
2021-11-15,51.566219329833984,54.97999954223633,55.12990188598633,54.84000015258789,55.119998931884766,2039445
2021-11-16,51.7537956237793,55.18000030517578,55.336700439453125,54.935001373291016,54.95000076293945,2228446
2021-11-17,51.64125061035156,55.060001373291016,55.18000030517578,54.9900016784668,55.15999984741211,1684534
2021-11-18,51.819454193115234,55.25,55.279998779296875,54.850101470947266,55.20000076293945,2155386
2021-11-19,51.73503875732422,55.15999984741211,55.380001068115234,55.11000061035156,55.2400016784668,1601623
2021-11-22,51.575592041015625,54.9900016784668,55.689998626708984,54.970001220703125,55.380001068115234,1799337
2021-11-23,51.660011291503906,55.08000183105469,55.16999816894531,54.630001068115234,54.959999084472656,2776229
2021-11-24,51.781944274902344,55.209999084472656,55.220001220703125,54.71500015258789,54.83000183105469,2513722
2021-11-26,50.647064208984375,54.0,54.54999923706055,53.849998474121094,54.38999938964844,2659684
2021-11-29,51.25670623779297,54.650001525878906,54.869998931884766,54.310001373291016,54.58000183105469,1876738
2021-11-30,50.2906608581543,53.619998931884766,54.56999969482422,53.54999923706055,54.34000015258789,3890729
2021-12-01,49.70915985107422,53.0,54.650001525878906,52.959999084472656,54.27000045776367,3341861
2021-12-02,50.45948791503906,53.79999923706055,53.982601165771484,52.970001220703125,53.0099983215332,5303352
2021-12-03,50.028045654296875,53.34000015258789,54.130001068115234,52.79999923706055,54.0099983215332,5979891
2021-12-06,50.60017776489258,53.95000076293945,54.189998626708984,53.345001220703125,53.63999938964844,4411002
2021-12-07,51.64125061035156,55.060001373291016,55.14360046386719,54.619998931884766,54.63999938964844,2898285
2021-12-08,51.81007766723633,55.2400016784668,55.279998779296875,54.90999984741211,55.13999938964844,2688839
2021-12-09,51.45366668701172,54.86000061035156,55.16999816894531,54.83000183105469,55.08000183105469,3473652
2021-12-10,51.941383361816406,55.380001068115234,55.380001068115234,54.869998931884766,55.20000076293945,2933601
2021-12-13,51.48180389404297,54.88999938964844,55.34000015258789,54.845001220703125,55.279998779296875,2311904
2021-12-14,51.10663986206055,54.4900016784668,54.77000045776367,54.1328010559082,54.470001220703125,2577043
2021-12-15,51.92262268066406,55.36000061035156,55.38990020751953,54.19499969482422,54.5099983215332,3538589
2021-12-16,51.463043212890625,54.869998931884766,55.61000061035156,54.66999816894531,55.59000015258789,3366829
2021-12-17,50.928436279296875,54.29999923706055,54.849998474121094,54.06999969482422,54.47999954223633,5473168
2021-12-20,50.385345458984375,53.52000045776367,53.54999923706055,53.04999923706055,53.43000030517578,4484431
2021-12-21,51.270286560058594,54.459999084472656,54.470001220703125,53.65999984741211,53.939998626708984,4269737
2021-12-22,51.78807830810547,55.0099983215332,55.0099983215332,54.40999984741211,54.41999816894531,2494247
2021-12-23,52.10816955566406,55.349998474121094,55.520999908447266,55.119998931884766,55.119998931884766,2626706
2021-12-27,52.84247970581055,56.130001068115234,56.130001068115234,55.50830078125,55.5099983215332,2394430
2021-12-28,52.78599548339844,56.06999969482422,56.29999923706055,55.9828987121582,56.18000030517578,3146240
2021-12-29,52.870723724365234,56.15999984741211,56.27000045776367,55.970001220703125,56.11000061035156,1858975
2021-12-30,52.720088958740234,56.0,56.32889938354492,55.93009948730469,56.189998626708984,2228303
2021-12-31,52.5600471496582,55.83000183105469,56.06999969482422,55.81999969482422,55.91999816894531,2645969
2022-01-03,52.89896011352539,56.189998626708984,56.189998626708984,55.720001220703125,56.0,3421952
2022-01-04,52.8801383972168,56.16999816894531,56.439998626708984,55.91999816894531,56.352901458740234,2883148
2022-01-05,51.853981018066406,55.08000183105469,56.209999084472656,55.06010055541992,56.11000061035156,3652027
2022-01-06,51.806907653808594,55.029998779296875,55.36000061035156,54.7400016784668,55.029998779296875,4308580
2022-01-07,51.609214782714844,54.81999969482422,55.16999816894531,54.63999938964844,55.040000915527344,3464710
2022-01-10,51.52447509765625,54.72999954223633,54.77000045776367,53.70000076293945,54.41999816894531,6008682
2022-01-11,52.00461196899414,55.2400016784668,55.2400016784668,54.34000015258789,54.720001220703125,6481307
2022-01-12,52.16465377807617,55.40999984741211,55.63999938964844,55.150001525878906,55.439998626708984,3360314
2022-01-13,51.43974304199219,54.63999938964844,55.599998474121094,54.5,55.52000045776367,4012966
2022-01-14,51.43033981323242,54.630001068115234,54.68000030517578,54.09000015258789,54.209999084472656,4151576
2022-01-18,50.52656173706055,53.66999816894531,54.08000183105469,53.54499816894531,54.06999969482422,6877742
2022-01-19,50.02760314941406,53.13999938964844,54.040000915527344,53.090999603271484,53.869998931884766,4901668
2022-01-20,49.47216033935547,52.54999923706055,53.95000076293945,52.47999954223633,53.34000015258789,5698477
2022-01-21,48.493072509765625,51.5099983215332,52.685001373291016,51.5099983215332,52.38999938964844,9519401
2022-01-24,48.68135452270508,51.709999084472656,51.779998779296875,49.4900016784668,50.790000915527344,18043722
2022-01-25,48.11650466918945,51.11000061035156,51.709999084472656,50.23860168457031,50.939998626708984,10486282
2022-01-26,47.98470687866211,50.970001220703125,52.209999084472656,50.435001373291016,51.849998474121094,9382410
2022-01-27,47.749351501464844,50.720001220703125,51.91999816894531,50.505001068115234,51.540000915527344,10307831
2022-01-28,48.935546875,51.97999954223633,51.97999954223633,50.31999969482422,50.869998931884766,6808763
2022-01-31,49.81107711791992,52.90999984741211,52.95000076293945,51.7223014831543,51.88999938964844,9717685
2022-02-01,50.187652587890625,53.310001373291016,53.349998474121094,52.56999969482422,53.02000045776367,6749309
2022-02-02,50.6301155090332,53.779998779296875,53.878501892089844,53.290000915527344,53.58000183105469,4513489
2022-02-03,49.47216033935547,52.54999923706055,53.27000045776367,52.43000030517578,53.04999923706055,5351801
2022-02-04,49.69810485839844,52.790000915527344,53.2400016784668,52.209800720214844,52.52000045776367,4477676
2022-02-07,49.50040817260742,52.58000183105469,53.029998779296875,52.439998626708984,52.880001068115234,3321653
2022-02-08,49.924049377441406,53.029998779296875,53.13999938964844,52.369998931884766,52.54999923706055,4226210
2022-02-09,50.64895248413086,53.79999923706055,53.845001220703125,53.52000045776367,53.540000915527344,5798007
2022-02-10,49.74517822265625,52.84000015258789,53.81999969482422,52.599998474121094,53.09000015258789,5123443
2022-02-11,48.775508880615234,51.810001373291016,53.11000061035156,51.630001068115234,52.84000015258789,5862497
2022-02-14,48.61545944213867,51.63999938964844,51.93000030517578,51.19369888305664,51.720001220703125,6618895
2022-02-15,49.36859893798828,52.439998626708984,52.4817008972168,52.125,52.15999984741211,3364004
2022-02-16,49.453330993652344,52.529998779296875,52.68000030517578,51.97999954223633,52.22999954223633,4252836
2022-02-17,48.40834045410156,51.41999816894531,52.185001373291016,51.32889938354492,52.150001525878906,4989742
2022-02-18,48.069427490234375,51.060001373291016,51.59000015258789,50.790000915527344,51.43000030517578,5618969
2022-02-22,47.561058044433594,50.52000045776367,51.209999084472656,50.09000015258789,50.810001373291016,6146486
2022-02-23,46.71377182006836,49.619998931884766,50.95009994506836,49.560001373291016,50.880001068115234,13954041
2022-02-24,47.4010124206543,50.349998474121094,50.41999816894531,48.290000915527344,48.31999969482422,17030204
2022-02-25,48.446006774902344,51.459999084472656,51.4900016784668,50.33000183105469,50.529998779296875,9471281
2022-02-28,48.33302688598633,51.34000015258789,51.529998779296875,50.65999984741211,50.84000015258789,12255882
2022-03-01,47.598716735839844,50.560001373291016,51.40999984741211,50.25,51.18000030517578,12446646
2022-03-02,48.474246978759766,51.4900016784668,51.689998626708984,50.7599983215332,50.849998474121094,7741689
2022-03-03,48.257713317871094,51.2599983215332,51.869998931884766,51.029998779296875,51.81999969482422,6436094
2022-03-04,47.87173080444336,50.849998474121094,50.959999084472656,50.31999969482422,50.79999923706055,5536615
2022-03-07,46.459590911865234,49.349998474121094,50.779998779296875,49.31999969482422,50.77000045776367,6213163
2022-03-08,46.11125564575195,48.97999954223633,50.2400016784668,48.81999969482422,49.349998474121094,8524886
2022-03-09,47.297462463378906,50.2400016784668,50.505001068115234,49.72999954223633,49.97999954223633,6298901
2022-03-10,47.12800598144531,50.060001373291016,50.150001525878906,49.45000076293945,49.709999084472656,4553426
2022-03-11,46.525482177734375,49.41999816894531,50.41999816894531,49.345001220703125,50.36000061035156,5614629
2022-03-14,46.18656921386719,49.060001373291016,49.91999816894531,48.90629959106445,49.47999954223633,6662909
2022-03-15,47.19390106201172,50.130001068115234,50.20000076293945,49.209999084472656,49.36000061035156,5058320
2022-03-16,48.21064376831055,51.209999084472656,51.22999954223633,49.959999084472656,50.558998107910156,6244619
2022-03-17,48.8508186340332,51.88999938964844,51.88999938964844,50.95000076293945,50.9900016784668,4968539
2022-03-18,49.34978103637695,52.41999816894531,52.47999954223633,51.59000015258789,51.70000076293945,3931376
2022-03-21,49.347225189208984,52.25,52.5,51.83000183105469,52.22999954223633,5058827
2022-03-22,49.923343658447266,52.86000061035156,52.97999954223633,52.439998626708984,52.439998626708984,3238927
2022-03-23,49.3094482421875,52.209999084472656,52.7400016784668,52.20000076293945,52.54999923706055,4123786
2022-03-24,50.00834274291992,52.95000076293945,52.970001220703125,52.310001373291016,52.439998626708984,3678724
2022-03-25,50.29167556762695,53.25,53.26499938964844,52.738399505615234,53.06999969482422,4832062
2022-03-28,50.63167190551758,53.61000061035156,53.61000061035156,52.93000030517578,53.15999984741211,3015417
2022-03-29,51.28333282470703,54.29999923706055,54.34000015258789,53.77000045776367,54.08000183105469,4204061
2022-03-30,50.93388748168945,53.93000030517578,54.230098724365234,53.68000030517578,54.150001525878906,2723955
2022-03-31,50.178340911865234,53.130001068115234,53.95000076293945,53.11000061035156,53.86000061035156,3738249
2022-04-01,50.320003509521484,53.279998779296875,53.33000183105469,52.82500076293945,53.33000183105469,3016879
2022-04-04,50.74500274658203,53.72999954223633,53.72999954223633,53.19499969482422,53.310001373291016,2356963
2022-04-05,50.09333419799805,53.040000915527344,53.84000015258789,52.90999984741211,53.529998779296875,4880713
2022-04-06,49.61166763305664,52.529998779296875,52.790000915527344,52.15999984741211,52.560001373291016,3910417
2022-04-07,49.847774505615234,52.779998779296875,53.0,52.16849899291992,52.41999816894531,5717380
2022-04-08,49.71556091308594,52.63999938964844,52.9900016784668,52.45000076293945,52.66999816894531,4071455
2022-04-11,48.87500762939453,51.75,52.33000183105469,51.674198150634766,52.2400016784668,2229416
2022-04-12,48.68611145019531,51.54999923706055,52.40999984741211,51.36000061035156,52.09000015258789,3704886
2022-04-13,49.262229919433594,52.15999984741211,52.220001220703125,51.5,51.529998779296875,3680492
2022-04-14,48.64833450317383,51.5099983215332,52.29999923706055,51.474998474121094,52.150001525878906,3571872
2022-04-18,48.629451751708984,51.4900016784668,51.71500015258789,51.2400016784668,51.38999938964844,3628149
2022-04-19,49.42278289794922,52.33000183105469,52.42580032348633,51.47999954223633,51.47999954223633,3031181
2022-04-20,49.37555694580078,52.279998779296875,52.630001068115234,52.15999984741211,52.52000045776367,3804668
2022-04-21,48.667232513427734,51.529998779296875,52.91999816894531,51.40999984741211,52.72999954223633,4810512
2022-04-22,47.3166618347168,50.099998474121094,51.40999984741211,50.040000915527344,51.38999938964844,4639350
2022-04-25,47.599998474121094,50.400001525878906,50.40999984741211,49.262699127197266,49.810001373291016,5581640
2022-04-26,46.24000549316406,48.959999084472656,50.099998474121094,48.939998626708984,50.06999969482422,6541887
2022-04-27,46.353336334228516,49.08000183105469,49.72999954223633,48.814998626708984,49.06999969482422,8893346
2022-04-28,47.533897399902344,50.33000183105469,50.52000045776367,49.119998931884766,49.68000030517578,8412602
2022-04-29,45.758338928222656,48.45000076293945,50.08000183105469,48.3650016784668,49.83000183105469,7286912
2022-05-02,46.051109313964844,48.7599983215332,48.90999984741211,47.63999938964844,48.45000076293945,7378967
2022-05-03,46.249446868896484,48.970001220703125,49.2599983215332,48.619998931884766,48.790000915527344,7337496
2022-05-04,47.65666961669922,50.459999084472656,50.52000045776367,48.65999984741211,49.06999969482422,10007520
2022-05-05,45.956661224365234,48.65999984741211,49.939998626708984,48.15909957885742,49.939998626708984,10974139
2022-05-06,45.71110916137695,48.400001525878906,48.779998779296875,47.720001220703125,48.36000061035156,9168926
2022-05-09,44.24721908569336,46.849998474121094,47.790000915527344,46.63999938964844,47.630001068115234,7835126
2022-05-10,44.34166717529297,46.95000076293945,47.75,46.43000030517578,47.58000183105469,10032391
2022-05-11,43.605010986328125,46.16999816894531,47.5099983215332,46.099998474121094,46.790000915527344,12263911
2022-05-12,43.59556198120117,46.15999984741211,46.540000915527344,45.29999923706055,45.79999923706055,10549137
2022-05-13,44.59667205810547,47.220001220703125,47.41210174560547,46.529998779296875,46.630001068115234,9365960
2022-05-16,44.46445083618164,47.08000183105469,47.5,46.77000045776367,47.02000045776367,3769647
2022-05-17,45.33333206176758,48.0,48.029998779296875,47.349998474121094,47.81999969482422,6517136
2022-05-18,43.548336029052734,46.11000061035156,47.47999954223633,45.9390983581543,47.43000030517578,5406722
2022-05-19,43.274444580078125,45.81999969482422,46.34000015258789,45.53499984741211,45.709999084472656,9740400
2022-05-20,43.28388595581055,45.83000183105469,46.310001373291016,44.7599983215332,46.25,8109039
2022-05-23,44.105567932128906,46.70000076293945,46.775001525878906,45.915000915527344,46.189998626708984,5138571
2022-05-24,43.765560150146484,46.34000015258789,46.470001220703125,45.52000045776367,46.15999984741211,5017891
2022-05-25,44.16222381591797,46.7599983215332,46.97999954223633,46.099998474121094,46.119998931884766,6187516
2022-05-26,45.03110885620117,47.68000030517578,47.869998931884766,46.880001068115234,46.88999938964844,2596918
2022-05-27,46.14556121826172,48.86000061035156,48.86000061035156,47.959999084472656,47.9900016784668,2828098
2022-05-31,45.88112258911133,48.58000183105469,48.986000061035156,48.22999954223633,48.619998931884766,8261989
2022-06-01,45.52222442626953,48.20000076293945,48.959999084472656,47.869998931884766,48.810001373291016,8033368
2022-06-02,46.372222900390625,49.099998474121094,49.099998474121094,47.87160110473633,48.13999938964844,3740270
2022-06-03,45.626121520996094,48.310001373291016,48.689998626708984,48.17689895629883,48.5099983215332,2770800
2022-06-06,45.74888610839844,48.439998626708984,49.005001068115234,48.29499816894531,48.810001373291016,2484550
2022-06-07,46.18333435058594,48.900001525878906,48.956199645996094,47.95000076293945,48.0099983215332,2510553
2022-06-08,45.68278884887695,48.369998931884766,48.90999984741211,48.279998779296875,48.66999816894531,2534156
2022-06-09,44.61555862426758,47.2400016784668,48.41999816894531,47.22999954223633,48.150001525878906,3129398
2022-06-10,43.312225341796875,45.86000061035156,46.540000915527344,45.849998474121094,46.459999084472656,6356248
2022-06-13,41.63111114501953,44.08000183105469,44.88999938964844,43.900001525878906,44.66999816894531,15160996
2022-06-14,41.51778030395508,43.959999084472656,44.439998626708984,43.58000183105469,44.31999969482422,7616907
2022-06-15,42.09389114379883,44.56999969482422,45.13999938964844,43.7599983215332,44.38999938964844,7524086
2022-06-16,40.762229919433594,43.15999984741211,43.61000061035156,42.81999969482422,43.58000183105469,9912966
2022-06-17,40.8094482421875,43.209999084472656,43.61000061035156,42.779998779296875,43.15999984741211,7268593
2022-06-21,41.83766555786133,44.099998474121094,44.26499938964844,43.70000076293945,43.70000076293945,4581459
2022-06-22,41.76176452636719,44.02000045776367,44.52000045776367,43.52000045776367,43.56999969482422,5261231
2022-06-23,42.179195404052734,44.459999084472656,44.53499984741211,43.84000015258789,44.290000915527344,6394835
2022-06-24,43.4883918762207,45.84000015258789,45.849998474121094,44.84000015258789,44.849998474121094,4205064
2022-06-27,43.35557556152344,45.70000076293945,46.00899887084961,45.54010009765625,45.970001220703125,3264772
2022-06-28,42.47328186035156,44.77000045776367,46.20000076293945,44.7400016784668,45.880001068115234,5682370
2022-06-29,42.43534851074219,44.72999954223633,44.939998626708984,44.4900016784668,44.81999969482422,4269098
2022-06-30,42.06535339355469,44.34000015258789,44.7400016784668,43.79999923706055,44.22999954223633,7669671
2022-07-01,42.50174331665039,44.79999923706055,44.8650016784668,43.95000076293945,44.27000045776367,6358201
2022-07-05,42.587135314941406,44.88999938964844,44.900001525878906,43.845001220703125,44.189998626708984,5422101
2022-07-06,42.757896423339844,45.06999969482422,45.36000061035156,44.630001068115234,44.90999984741211,5248744
2022-07-07,43.393531799316406,45.7400016784668,45.82500076293945,45.279998779296875,45.290000915527344,2187762
2022-07-08,43.36507034301758,45.709999084472656,45.92499923706055,45.349998474121094,45.529998779296875,2766801
2022-07-11,42.85276412963867,45.16999816894531,45.47999954223633,45.09000015258789,45.369998931884766,2964721
2022-07-12,42.46379089355469,44.7599983215332,45.39500045776367,44.560001373291016,45.099998474121094,4614752
2022-07-13,42.26457214355469,44.54999923706055,44.900001525878906,44.040000915527344,44.11000061035156,6808611
2022-07-14,42.16020202636719,44.439998626708984,44.5,43.625,43.939998626708984,6136352
2022-07-15,42.93815231323242,45.2599983215332,45.279998779296875,44.7400016784668,44.959999084472656,2412547
2022-07-18,42.587135314941406,44.88999938964844,45.7400016784668,44.7599983215332,45.66999816894531,2255787
2022-07-19,43.7540283203125,46.119998931884766,46.18000030517578,45.310001373291016,45.400001525878906,2720461
2022-07-20,44.048133850097656,46.43000030517578,46.59000015258789,45.97999954223633,46.119998931884766,10748357
2022-07-21,44.484527587890625,46.88999938964844,46.88999938964844,46.04999923706055,46.34000015258789,4180096
2022-07-22,44.0860710144043,46.470001220703125,47.04999923706055,46.18000030517578,46.90999984741211,3427032
2022-07-25,44.133514404296875,46.52000045776367,46.61000061035156,46.22999954223633,46.540000915527344,2279749
