Date,Adj Close,Close,High,Low,Open,Volume
2021-12-28,74.59098815917969,77.28500366210938,78.19000244140625,76.8550033569336,77.67500305175781,6149400
2021-12-29,74.86122131347656,77.56500244140625,78.06500244140625,76.78500366210938,77.30500030517578,6465000
2021-12-30,74.21939086914062,76.9000015258789,78.26499938964844,76.66000366210938,77.70500183105469,6001000
2021-12-31,73.62102508544922,76.27999877929688,77.22000122070312,76.16000366210938,76.61000061035156,5945200
2022-01-03,74.90947723388672,77.61499786376953,77.66999816894531,75.76000213623047,76.95999908447266,9503800
2022-01-04,74.84674835205078,77.55000305175781,78.71499633789062,76.58000183105469,78.3550033569336,11905200
2022-01-05,70.49878692626953,73.04499816894531,77.7300033569336,73.0199966430664,77.3550033569336,15084000
2022-01-06,70.30577087402344,72.84500122070312,74.18499755859375,71.66999816894531,72.8550033569336,13981200
2022-01-07,69.50950622558594,72.0199966430664,73.42500305175781,71.30000305175781,72.81500244140625,13156600
2022-01-10,69.19583892822266,71.69499969482422,71.80999755859375,67.56999969482422,70.375,18895800
2022-01-11,71.09716796875,73.66500091552734,73.69000244140625,70.08999633789062,71.56500244140625,14850200
2022-01-12,71.7245101928711,74.31500244140625,75.26499938964844,73.2699966430664,74.5199966430664,10613000
2022-01-13,68.68912506103516,71.16999816894531,75.0999984741211,70.66000366210938,74.80000305175781,9745400
2022-01-14,68.74705505371094,71.2300033569336,71.4000015258789,69.02999877929688,69.58000183105469,11007900
2022-01-18,65.10845184326172,67.45999908447266,69.04000091552734,66.91999816894531,68.93000030517578,11867700
2022-01-19,63.091331481933594,65.37000274658203,68.80999755859375,65.20999908447266,68.1500015258789,11656200
2022-01-20,60.98731231689453,63.189998626708984,68.36000061035156,62.95000076293945,66.19000244140625,10739300
2022-01-21,57.39699172973633,59.470001220703125,63.70000076293945,59.43000030517578,62.68000030517578,23424600
2022-01-24,58.11117935180664,60.209999084472656,60.400001525878906,52.41999816894531,56.97999954223633,26532700
2022-01-25,55.94926452636719,57.970001220703125,60.13999938964844,55.0,57.400001525878906,17505300
2022-01-26,55.592166900634766,57.599998474121094,61.790000915527344,55.7400016784668,60.43000030517578,21162500
2022-01-27,54.733184814453125,56.709999084472656,60.79999923706055,55.970001220703125,59.4900016784668,18358600
2022-01-28,58.76748275756836,60.88999938964844,60.900001525878906,55.33000183105469,57.2599983215332,16536600
2022-01-31,61.923500061035156,64.16000366210938,64.33000183105469,60.0,60.56999969482422,9906100
2022-02-01,63.28435134887695,65.56999969482422,65.7699966430664,62.90999984741211,64.54000091552734,10517000
2022-02-02,65.03125762939453,67.37999725341797,67.70999908447266,65.5199966430664,66.55000305175781,11025200
2022-02-03,60.45648193359375,62.63999938964844,65.43000030517578,62.220001220703125,64.5199966430664,9946000
2022-02-04,61.29615020751953,63.5099983215332,65.19000244140625,61.45000076293945,62.529998779296875,10979900
2022-02-07,60.66881561279297,62.86000061035156,64.44999694824219,62.27000045776367,63.83000183105469,7937700
2022-02-08,62.12617492675781,64.37000274658203,64.83000183105469,62.0099983215332,62.61000061035156,6977300
2022-02-09,64.8575210571289,67.19999694824219,67.33999633789062,66.1500015258789,66.2699966430664,6949900
2022-02-10,61.42162322998047,63.63999938964844,67.30999755859375,62.68000030517578,64.51000213623047,11250500
2022-02-11,57.76374053955078,59.849998474121094,64.56999969482422,59.20000076293945,63.63999938964844,12311000
2022-02-14,57.194297790527344,59.2599983215332,60.290000915527344,57.7400016784668,59.59000015258789,10146900
2022-02-15,59.90634536743164,62.06999969482422,62.16999816894531,60.93000030517578,61.16999816894531,6575900
2022-02-16,60.13798904418945,62.310001373291016,62.91999816894531,60.349998474121094,61.209999084472656,7204300
2022-02-17,56.32567596435547,58.36000061035156,61.119998931884766,58.040000915527344,60.900001525878906,8155800
2022-02-18,55.19646453857422,57.189998626708984,58.95000076293945,56.209999084472656,58.45000076293945,7960800
2022-02-22,53.439903259277344,55.369998931884766,57.65999984741211,53.849998474121094,56.25,11100100
2022-02-23,50.46726608276367,52.290000915527344,56.7400016784668,52.13999938964844,56.4900016784668,12299700
2022-02-24,52.812557220458984,54.720001220703125,54.88999938964844,48.13999938964844,48.2400016784668,20427300
2022-02-25,56.258113861083984,58.290000915527344,58.380001068115234,54.58000183105469,55.209999084472656,12999100
2022-02-28,55.82380676269531,57.84000015258789,58.5099983215332,55.52000045776367,56.040000915527344,14717800
2022-03-01,53.3530387878418,55.279998779296875,58.11000061035156,54.11000061035156,57.31999969482422,12756500
2022-03-02,56.24845886230469,58.279998779296875,58.93000030517578,55.86000061035156,56.18000030517578,12647700
2022-03-03,55.428096771240234,57.43000030517578,59.560001373291016,56.66999816894531,59.290000915527344,11393600
2022-03-04,54.086544036865234,56.040000915527344,56.470001220703125,54.290000915527344,55.849998474121094,11194300
2022-03-07,49.28014373779297,51.060001373291016,55.86000061035156,51.02000045776367,55.7599983215332,14190000
2022-03-08,48.1123161315918,49.849998474121094,53.869998931884766,49.45000076293945,51.119998931884766,18218400
2022-03-09,52.02114486694336,53.900001525878906,54.630001068115234,52.2400016784668,53.11000061035156,11559000
2022-03-10,51.277984619140625,53.130001068115234,53.5099983215332,51.2400016784668,52.0,8340900
2022-03-11,49.35735321044922,51.13999938964844,54.369998931884766,50.91999816894531,54.130001068115234,9386000
2022-03-14,48.25708770751953,50.0,52.7400016784668,49.540000915527344,51.43000030517578,8062500
2022-03-15,51.44205093383789,53.29999923706055,53.529998779296875,50.47999954223633,50.97999954223633,8322900
2022-03-16,54.800750732421875,56.779998779296875,56.849998474121094,52.75,54.630001068115234,11178900
2022-03-17,56.85650634765625,58.90999984741211,58.97999954223633,55.880001068115234,55.9900016784668,7959800
2022-03-18,58.728878021240234,60.849998474121094,61.02000045776367,57.97999954223633,58.29999923706055,8160200
2022-03-21,58.728878021240234,60.849998474121094,61.689998626708984,59.31999969482422,60.81999969482422,7567400
2022-03-22,60.73638153076172,62.93000030517578,63.369998931884766,61.459999084472656,61.459999084472656,6256200
2022-03-23,58.4235725402832,60.5,62.459999084472656,60.47999954223633,61.810001373291016,6633900
2022-03-24,61.0115852355957,63.18000030517578,63.209999084472656,60.900001525878906,61.34000015258789,6296200
2022-03-25,61.928977966308594,64.12999725341797,64.27999877929688,62.369998931884766,63.52000045776367,6121400
2022-03-28,63.242313385009766,65.48999786376953,65.51000213623047,63.029998779296875,63.86000061035156,7579400
2022-03-29,65.63720703125,67.97000122070312,68.16000366210938,66.06999969482422,67.26000213623047,8241200
2022-03-30,64.43008422851562,66.72000122070312,67.77999877929688,65.69000244140625,67.43000030517578,7682100
2022-03-31,61.44614791870117,63.630001068115234,66.69000244140625,63.54999923706055,66.37000274658203,9363200
2022-04-01,61.880706787109375,64.08000183105469,64.36000061035156,62.540000915527344,64.30999755859375,8822300
2022-04-04,63.512691497802734,65.7699966430664,65.79000091552734,63.84000015258789,64.19000244140625,7030600
2022-04-05,61.15644073486328,63.33000183105469,66.20999908447266,62.75,65.12999725341797,8283600
2022-04-06,59.292686462402344,61.400001525878906,62.38999938964844,60.08000183105469,61.54999923706055,13197200
2022-04-07,60.16178512573242,62.29999923706055,63.099998474121094,60.130001068115234,60.9900016784668,10488700
2022-04-08,59.73689651489258,61.86000061035156,63.060001373291016,61.11000061035156,61.959999084472656,8792700
2022-04-11,56.617759704589844,58.630001068115234,60.709999084472656,58.400001525878906,60.349998474121094,7495800
2022-04-12,55.96109390258789,57.95000076293945,60.93000030517578,57.310001373291016,59.86000061035156,11892500
2022-04-13,57.87314224243164,59.93000030517578,60.22999954223633,57.77000045776367,57.83000183105469,8523800
2022-04-14,55.74864196777344,57.72999954223633,60.5099983215332,57.650001525878906,60.04999923706055,8504800
2022-04-18,55.76795959472656,57.75,58.45000076293945,56.83000183105469,57.2599983215332,7283300
2022-04-19,58.44288635253906,60.52000045776367,60.849998474121094,57.63999938964844,57.70000076293945,7842600
2022-04-20,58.30769729614258,60.380001068115234,61.58000183105469,59.90999984741211,61.310001373291016,8901900
2022-04-21,55.710018157958984,57.689998626708984,62.619998931884766,57.310001373291016,61.959999084472656,10186600
2022-04-22,51.17133331298828,52.9900016784668,57.349998474121094,52.709999084472656,57.22999954223633,11662500
2022-04-25,51.99215316772461,53.84000015258789,53.900001525878906,50.2400016784668,52.040000915527344,16519700
2022-04-26,47.501747131347656,49.189998626708984,52.90999984741211,49.150001525878906,52.810001373291016,13666400
2022-04-27,47.84938430786133,49.54999923706055,51.59000015258789,48.779998779296875,49.59000015258789,16340700
2022-04-28,51.47067642211914,53.29999923706055,53.970001220703125,49.689998626708984,51.369998931884766,12990600
2022-04-29,45.831119537353516,47.459999084472656,52.599998474121094,47.130001068115234,51.72999954223633,14815700
2022-05-02,46.63263702392578,48.290000915527344,48.7599983215332,45.02000045776367,47.41999816894531,14769100
2022-05-03,47.26032257080078,48.939998626708984,49.810001373291016,47.869998931884766,48.439998626708984,12159300
2022-05-04,51.547943115234375,53.380001068115234,53.59000015258789,47.97999954223633,49.18000030517578,16068600
2022-05-05,46.10151290893555,47.7400016784668,51.7400016784668,46.08000183105469,51.709999084472656,18436800
2022-05-06,45.26137161254883,46.869998931884766,48.040000915527344,44.88999938964844,46.77000045776367,15267700
2022-05-09,40.915809631347656,42.369998931884766,45.130001068115234,41.779998779296875,44.689998626708984,17618200
2022-05-10,41.13792037963867,42.599998474121094,44.84000015258789,41.2599983215332,44.36000061035156,15112600
2022-05-11,39.187252044677734,40.58000183105469,44.189998626708984,40.33000183105469,42.25,19481200
2022-05-12,39.05205154418945,40.439998626708984,41.4900016784668,38.209999084472656,39.52000045776367,20483000
2022-05-13,41.84286880493164,43.33000183105469,43.779998779296875,41.439998626708984,41.790000915527344,15028100
2022-05-16,41.360023498535156,42.83000183105469,44.04999923706055,41.97999954223633,42.7599983215332,10006900
2022-05-17,43.8321533203125,45.38999938964844,45.5099983215332,43.59000015258789,44.900001525878906,11503900
2022-05-18,38.60783767700195,39.97999954223633,43.91999816894531,39.5099983215332,43.81999969482422,12196000
2022-05-19,37.815982818603516,39.15999984741211,40.599998474121094,38.470001220703125,38.90999984741211,12146700
2022-05-20,37.88357925415039,39.22999954223633,40.4900016784668,36.47999954223633,40.33000183105469,16970300
2022-05-23,40.02738952636719,41.45000076293945,41.66999816894531,39.45000076293945,40.20000076293945,14227700
2022-05-24,39.1099967956543,40.5,40.869998931884766,38.29999923706055,40.04999923706055,12892500
2022-05-25,40.16258239746094,41.59000015258789,42.189998626708984,39.869998931884766,39.970001220703125,13223200
2022-05-26,42.518836975097656,44.029998779296875,44.560001373291016,41.880001068115234,41.939998626708984,11838400
2022-05-27,45.65729522705078,47.279998779296875,47.29999923706055,44.810001373291016,44.86000061035156,11222600
2022-05-31,44.85578918457031,46.45000076293945,47.65999984741211,45.470001220703125,46.650001525878906,12234800
2022-06-01,43.79353713989258,45.349998474121094,47.560001373291016,44.41999816894531,47.209999084472656,11944400
2022-06-02,46.23670196533203,47.880001068115234,47.91999816894531,44.459999084472656,45.279998779296875,9721100
2022-06-03,43.98666763305664,45.54999923706055,46.7400016784668,45.189998626708984,46.16999816894531,10181200
2022-06-06,44.343971252441406,45.91999816894531,47.54999923706055,45.540000915527344,46.939998626708984,9246800
2022-06-07,45.6186637878418,47.2400016784668,47.41999816894531,44.540000915527344,44.70000076293945,8331100
2022-06-08,44.160499572753906,45.72999954223633,47.279998779296875,45.41999816894531,46.630001068115234,8121600
2022-06-09,40.9834098815918,42.439998626708984,45.86000061035156,42.43000030517578,45.08000183105469,8270800
2022-06-10,37.40074157714844,38.72999954223633,40.619998931884766,38.689998626708984,40.34000015258789,12564700
2022-06-13,33.12278747558594,34.29999923706055,36.31999969482422,33.790000915527344,35.7599983215332,14471400
2022-06-14,32.79445266723633,33.959999084472656,35.08000183105469,33.06999969482422,34.79999923706055,14149800
2022-06-15,34.175376892089844,35.38999938964844,36.70000076293945,33.4900016784668,34.900001525878906,19453000
2022-06-16,30.901723861694336,32.0,33.08000183105469,31.15999984741211,32.970001220703125,17307200
2022-06-17,30.969322204589844,32.06999969482422,33.0,31.1200008392334,32.0,14458000
2022-06-21,33.315921783447266,34.5,34.880001068115234,33.63999938964844,33.65999984741211,8654200
2022-06-22,33.11313247680664,34.290000915527344,35.5,33.150001525878906,33.2599983215332,12004900
2022-06-23,34.07880401611328,35.290000915527344,35.5099983215332,33.880001068115234,34.900001525878906,12507100
2022-06-24,37.31383514404297,38.63999938964844,38.650001525878906,36.220001220703125,36.2400016784668,11085900
2022-06-27,36.946868896484375,38.2599983215332,39.029998779296875,37.869998931884766,38.959999084472656,9407900
2022-06-28,34.677528381347656,35.90999984741211,39.54999923706055,35.81999969482422,38.66999816894531,13583100
2022-06-29,34.55198287963867,35.779998779296875,36.33000183105469,35.22999954223633,36.0099983215332,10002200
2022-06-30,33.673221588134766,34.869998931884766,35.84000015258789,33.560001373291016,34.619998931884766,13581100
2022-07-01,34.71615982055664,35.95000076293945,36.099998474121094,33.93000030517578,34.689998626708984,11727300
2022-07-05,34.9189453125,36.15999984741211,36.189998626708984,33.61000061035156,34.459999084472656,11786200
2022-07-06,35.28590393066406,36.540000915527344,37.279998779296875,35.5,36.209999084472656,9897700
2022-07-07,36.84065246582031,38.150001525878906,38.400001525878906,37.060001373291016,37.06999969482422,7805800
2022-07-08,36.77305221557617,38.08000183105469,38.650001525878906,37.18000030517578,37.630001068115234,8808800
2022-07-11,35.49835205078125,36.7599983215332,37.529998779296875,36.540000915527344,37.2400016784668,7584000
2022-07-12,34.55198287963867,35.779998779296875,37.290000915527344,35.25,36.59000015258789,9289400
2022-07-13,34.001556396484375,35.209999084472656,36.06999969482422,34.029998779296875,34.15999984741211,12728700
2022-07-14,33.73115921020508,34.93000030517578,35.099998474121094,33.0,33.720001220703125,11869300
2022-07-15,35.67218017578125,36.939998626708984,36.95000076293945,35.65999984741211,36.209999084472656,12550400
2022-07-18,34.77409362792969,36.0099983215332,38.060001373291016,35.630001068115234,37.84000015258789,9121600
2022-07-19,37.55525207519531,38.88999938964844,39.06999969482422,36.970001220703125,37.16999816894531,9987000
2022-07-20,38.26020431518555,39.619998931884766,40.09000015258789,38.540000915527344,38.939998626708984,13295900
2022-07-21,39.428672790527344,40.83000183105469,40.849998474121094,38.68000030517578,39.43000030517578,11227000
2022-07-22,38.376075744628906,39.7400016784668,41.25,38.97999954223633,40.869998931884766,9853800
2022-07-25,38.4726448059082,39.84000015258789,40.099998474121094,39.130001068115234,39.88999938964844,6359400
2022-07-26,37.082069396972656,38.400001525878906,39.369998931884766,38.130001068115234,39.31999969482422,7153100
2022-07-27,39.969444274902344,41.38999938964844,41.93000030517578,39.34000015258789,39.41999816894531,10855200
2022-07-28,41.46625518798828,42.939998626708984,43.15999984741211,40.4900016784668,41.650001525878906,10002200
2022-07-29,43.310699462890625,44.849998474121094,45.150001525878906,43.16999816894531,43.45000076293945,8342600
2022-08-01,42.87614059448242,44.400001525878906,45.27000045776367,43.650001525878906,43.880001068115234,8307800
2022-08-02,42.045654296875,43.540000915527344,45.119998931884766,43.119998931884766,43.86000061035156,9022800
2022-08-03,43.95771026611328,45.52000045776367,45.95000076293945,44.13999938964844,44.2400016784668,7469700
2022-08-04,43.88043975830078,45.439998626708984,45.7400016784668,44.86000061035156,45.5099983215332,6924700
2022-08-05,43.62936782836914,45.18000030517578,45.41999816894531,43.93000030517578,43.95000076293945,8026800
2022-08-08,43.50382614135742,45.04999923706055,46.54999923706055,44.65999984741211,45.77000045776367,7120700
2022-08-09,42.94374084472656,44.470001220703125,44.93000030517578,44.11000061035156,44.79999923706055,5361600
2022-08-10,45.62833023071289,47.25,47.33000183105469,46.2400016784668,46.88999938964844,7920200
2022-08-11,45.63798522949219,47.2599983215332,48.91999816894531,47.0,48.25,6599000
2022-08-12,47.92664337158203,49.630001068115234,49.66999816894531,47.599998474121094,47.939998626708984,5762700
2022-08-15,48.515708923339844,50.2400016784668,50.43000030517578,48.79999923706055,48.79999923706055,6238100
2022-08-16,48.79574966430664,50.529998779296875,51.25,49.540000915527344,49.849998474121094,6616700
2022-08-17,47.743160247802734,49.439998626708984,50.45000076293945,48.70000076293945,49.189998626708984,7784100
2022-08-18,48.12942886352539,49.84000015258789,50.099998474121094,49.0099983215332,49.47999954223633,5618600
2022-08-19,46.207733154296875,47.849998474121094,48.91999816894531,47.5,48.83000183105469,6570600
2022-08-22,43.2913818359375,44.83000183105469,46.130001068115234,44.4900016784668,46.06999969482422,8335700
2022-08-23,42.96305847167969,44.4900016784668,45.4900016784668,44.29999923706055,44.63999938964844,7140900
2022-08-24,43.33000564575195,44.869998931884766,45.369998931884766,44.16999816894531,44.38999938964844,6117000
2022-08-25,45.174461364746094,46.779998779296875,46.79999923706055,45.029998779296875,45.380001068115234,6910500
2022-08-26,40.55851364135742,42.0,46.91999816894531,42.0,46.7400016784668,11974100
2022-08-29,39.76666259765625,41.18000030517578,42.16999816894531,40.72999954223633,41.02000045776367,5511500
2022-08-30,38.434017181396484,39.79999923706055,41.61000061035156,39.130001068115234,41.540000915527344,8926700
2022-08-31,37.53593444824219,38.869998931884766,40.70000076293945,38.84000015258789,40.310001373291016,8803800
2022-09-01,37.86426544189453,39.209999084472656,39.31999969482422,37.33000183105469,38.15999984741211,12426000
2022-09-02,36.676490783691406,37.97999954223633,40.75,37.38999938964844,40.380001068115234,14563100
2022-09-06,36.2419319152832,37.529998779296875,38.5,36.849998474121094,38.220001220703125,10780300
2022-09-07,38.182945251464844,39.540000915527344,39.77000045776367,37.380001068115234,37.43000030517578,8421900
2022-09-08,38.90719223022461,40.290000915527344,40.43000030517578,38.43000030517578,38.77000045776367,12543600
2022-09-09,40.7130241394043,42.15999984741211,42.439998626708984,40.91999816894531,41.029998779296875,7645900
2022-09-12,42.016685485839844,43.5099983215332,43.7599983215332,42.75,42.849998474121094,7244800
2022-09-13,36.56060791015625,37.86000061035156,41.0,37.470001220703125,40.58000183105469,11696500
2022-09-14,36.92756271362305,38.2400016784668,38.709999084472656,37.25,38.22999954223633,6772200
2022-09-15,35.68183898925781,36.95000076293945,38.619998931884766,36.529998779296875,37.720001220703125,10567900
2022-09-16,34.86100387573242,36.099998474121094,36.27000045776367,35.09000015258789,35.650001525878906,11593600
2022-09-19,35.62389373779297,36.88999938964844,36.900001525878906,35.119998931884766,35.13999938964844,9851800
2022-09-20,34.43611526489258,35.65999984741211,36.189998626708984,34.79999923706055,35.90999984741211,12608600
2022-09-21,32.601322174072266,33.7599983215332,37.06999969482422,33.7599983215332,36.189998626708984,16503800
2022-09-22,31.76118278503418,32.88999938964844,33.79999923706055,32.66999816894531,33.5,12424500
2022-09-23,30.129179000854492,31.200000762939453,31.93000030517578,30.0,31.899999618530273,16917500
2022-09-26,29.240755081176758,30.280000686645508,31.780000686645508,29.950000762939453,30.829999923706055,16036400
2022-09-27,29.028303146362305,30.059999465942383,31.790000915527344,29.420000076293945,31.219999313354492,19343600
2022-09-28,30.68927574157715,31.780000686645508,32.25,29.84000015258789,30.299999237060547,15903300
2022-09-29,28.757919311523438,29.780000686645508,30.90999984741211,29.0,30.829999923706055,19154500
2022-09-30,27.4349365234375,28.40999984741211,30.549999237060547,28.389999389648438,29.56999969482422,18747300
2022-10-03,29.598060607910156,30.649999618530273,31.110000610351562,28.8799991607666,29.329999923706055,14928900
2022-10-04,32.3212776184082,33.470001220703125,33.47999954223633,32.06999969482422,32.08000183105469,17376100
2022-10-05,32.0701904296875,33.209999084472656,33.869998931884766,31.600000381469727,32.2599983215332,18489300
2022-10-06,31.07554817199707,32.18000030517578,33.63999938964844,32.029998779296875,32.79999923706055,14380900
2022-10-07,28.47787094116211,29.489999771118164,31.15999984741211,29.0,31.06999969482422,16822600
2022-10-10,27.85017967224121,28.84000015258789,29.81999969482422,28.219999313354492,29.75,15989100
2022-10-11,27.2611141204834,28.229999542236328,29.510000228881836,27.75,28.3799991607666,17495800
2022-10-12,27.010040283203125,27.969999313354492,28.729999542236328,27.899999618530273,28.329999923706055,12269400
2022-10-13,29.10556411743164,30.139999389648438,30.5,25.940000534057617,26.200000762939453,26105100
2022-10-14,27.11626434326172,28.079999923706055,31.190000534057617,27.920000076293945,30.790000915527344,20903700
2022-10-17,29.173158645629883,30.209999084472656,30.5,29.559999465942383,29.59000015258789,14569300
2022-10-18,30.042268753051758,31.110000610351562,32.349998474121094,30.399999618530273,32.29999923706055,24385600
2022-10-19,29.57874298095703,30.6299991607666,31.459999084472656,29.860000610351562,30.719999313354492,13506600
2022-10-20,28.79654312133789,29.81999969482422,31.610000610351562,29.610000610351562,30.469999313354492,14523000
2022-10-21,30.87274932861328,31.969999313354492,32.099998474121094,29.350000381469727,29.719999313354492,17892400
2022-10-24,31.992948532104492,33.130001068115234,33.45000076293945,31.670000076293945,32.400001525878906,16027100
2022-10-25,33.53802490234375,34.72999954223633,34.810001373291016,33.09000015258789,33.119998931884766,17358700
2022-10-26,32.79445266723633,33.959999084472656,35.439998626708984,33.7599983215332,33.83000183105469,17531000
2022-10-27,32.224700927734375,33.369998931884766,34.70000076293945,33.189998626708984,34.220001220703125,14456300
2022-10-28,34.484397888183594,35.709999084472656,35.880001068115234,33.279998779296875,33.31999969482422,16002400
2022-10-31,33.76012420654297,34.959999084472656,35.54999923706055,34.68000030517578,35.0,15301700
2022-11-01,33.315921783447266,34.5,36.08000183105469,34.13999938964844,36.0,13091100
2022-11-02,30.78584098815918,31.8799991607666,35.59000015258789,31.850000381469727,34.31999969482422,22382600
2022-11-03,29.781538009643555,30.84000015258789,31.670000076293945,30.290000915527344,30.969999313354492,19157700
2022-11-04,31.07554817199707,32.18000030517578,32.81999969482422,30.600000381469727,32.33000183105469,21279300
2022-11-07,31.973630905151367,33.11000061035156,33.25,31.969999313354492,32.52000045776367,12186700
2022-11-08,32.45647048950195,33.61000061035156,34.439998626708984,32.5,33.38999938964844,16032100
2022-11-09,30.428539276123047,31.510000228881836,33.349998474121094,31.3799991607666,33.0,13833200
2022-11-10,35.43075942993164,36.689998626708984,36.79999923706055,34.40999984741211,34.97999954223633,19784800
2022-11-11,36.48333740234375,37.779998779296875,38.0,36.40999984741211,36.970001220703125,15045900
2022-11-14,35.5562858581543,36.81999969482422,38.22999954223633,36.720001220703125,37.2400016784668,11806300
2022-11-15,36.454383850097656,37.75,38.79999923706055,36.61000061035156,38.470001220703125,18012000
2022-11-16,35.604576110839844,36.869998931884766,37.5,36.65999984741211,37.22999954223633,8990700
2022-11-17,35.21831130981445,36.470001220703125,36.65999984741211,35.31999969482422,35.40999984741211,11901300
2022-11-18,35.69149398803711,36.959999084472656,37.45000076293945,36.130001068115234,37.45000076293945,11520400
2022-11-21,35.28590393066406,36.540000915527344,36.88999938964844,36.0,36.560001373291016,6463000
2022-11-22,36.70545196533203,38.0099983215332,38.04999923706055,36.68000030517578,37.09000015258789,10610100
2022-11-23,37.35246658325195,38.68000030517578,38.84000015258789,37.810001373291016,37.86000061035156,9312800
2022-11-25,37.31383514404297,38.63999938964844,38.83000183105469,38.43000030517578,38.52000045776367,2726000
2022-11-28,35.5562858581543,36.81999969482422,38.209999084472656,36.56999969482422,37.70000076293945,7842700
2022-11-29,35.32453536987305,36.58000183105469,37.15999984741211,36.04999923706055,36.83000183105469,8459100
2022-11-30,38.61750411987305,39.9900016784668,40.0,36.09000015258789,36.65999984741211,17124100
2022-12-01,38.55955123901367,39.93000030517578,40.709999084472656,39.150001525878906,40.369998931884766,12623600
2022-12-02,38.39539337158203,39.7599983215332,40.04999923706055,38.369998931884766,38.38999938964844,10559000
2022-12-05,36.29987335205078,37.59000015258789,39.20000076293945,37.209999084472656,38.900001525878906,13138300
2022-12-06,34.7451286315918,35.97999954223633,37.70000076293945,35.34000015258789,37.540000915527344,11008500
2022-12-07,34.55198287963867,35.779998779296875,36.459999084472656,35.45000076293945,35.689998626708984,11443100
2022-12-08,35.34384536743164,36.599998474121094,36.88999938964844,35.83000183105469,36.27000045776367,14053400
2022-12-09,34.532676696777344,35.7599983215332,36.970001220703125,35.72999954223633,36.22999954223633,11692300
2022-12-12,36.019813537597656,37.29999923706055,37.29999923706055,35.790000915527344,35.9900016784668,8200000
2022-12-13,36.80200958251953,38.11000061035156,40.4900016784668,37.33000183105469,40.459999084472656,23598600
2022-12-14,36.12604522705078,37.40999984741211,39.16999816894531,36.5099983215332,38.02000045776367,17369500
2022-12-15,33.44145965576172,34.630001068115234,36.189998626708984,34.119998931884766,35.939998626708984,14922600
2022-12-16,32.224700927734375,33.369998931884766,34.2599983215332,32.77000045776367,33.900001525878906,12182700
2022-12-19,31.403879165649414,32.52000045776367,33.5,32.06999969482422,33.400001525878906,10228100
2022-12-20,31.50044822692871,32.619998931884766,33.06999969482422,31.959999084472656,32.29999923706055,10743100
2022-12-21,32.919986724853516,34.09000015258789,34.400001525878906,33.18000030517578,33.34000015258789,10598800
2022-12-22,31.50057601928711,32.4900016784668,33.150001525878906,30.889999389648438,33.06999969482422,19509400
2022-12-23,31.975656509399414,32.97999954223633,33.040000915527344,31.770000457763672,32.18000030517578,12097000
2022-12-27,31.616924285888672,32.61000061035156,33.060001373291016,32.150001525878906,32.97999954223633,8897400
2022-12-28,30.434072494506836,31.389999389648438,33.099998474121094,31.329999923706055,32.59000015258789,11445900
2022-12-29,31.985353469848633,32.9900016784668,33.25,31.940000534057617,32.08000183105469,14159700
2022-12-30,31.772052764892578,32.77000045776367,32.790000915527344,31.729999542236328,32.29999923706055,11616200
2023-01-03,31.355146408081055,32.34000015258789,33.77000045776367,31.559999465942383,33.27000045776367,13371300
2023-01-04,32.043521881103516,33.04999923706055,33.61000061035156,32.119998931884766,32.90999984741211,11186200
2023-01-05,30.9382381439209,31.90999984741211,32.540000915527344,31.75,32.52000045776367,12147600
2023-01-06,33.032466888427734,34.06999969482422,34.380001068115234,31.90999984741211,32.709999084472656,13922200
2023-01-09,32.993675231933594,34.029998779296875,35.54999923706055,33.959999084472656,34.66999816894531,11496200
2023-01-10,33.66266632080078,34.720001220703125,34.7400016784668,33.59000015258789,33.849998474121094,9266200
2023-01-11,34.91338348388672,36.0099983215332,36.04999923706055,34.93000030517578,35.18000030517578,8903500
2023-01-12,35.27211380004883,36.380001068115234,36.779998779296875,35.13999938964844,36.29999923706055,14066100
2023-01-13,35.66962814331055,36.790000915527344,36.95000076293945,35.380001068115234,35.459999084472656,8969300
2023-01-17,35.475704193115234,36.59000015258789,37.2599983215332,36.380001068115234,36.810001373291016,9069900
2023-01-18,33.798404693603516,34.86000061035156,37.209999084472656,34.779998779296875,36.91999816894531,10953300
2023-01-19,33.01306915283203,34.04999923706055,34.689998626708984,33.66999816894531,34.2400016784668,10568800
2023-01-20,34.80672836303711,35.900001525878906,35.970001220703125,33.970001220703125,34.40999984741211,10222900
2023-01-23,36.076839447021484,37.209999084472656,37.7599983215332,35.880001068115234,36.150001525878906,10939900
2023-01-24,35.950801849365234,37.08000183105469,37.349998474121094,36.369998931884766,36.7400016784668,7445500
2023-01-25,35.98957443237305,37.119998931884766,37.20000076293945,35.22999954223633,35.880001068115234,11463700
2023-01-26,37.104549407958984,38.27000045776367,38.34000015258789,36.9900016784668,37.849998474121094,11491400
2023-01-27,37.37602996826172,38.54999923706055,39.2599983215332,37.91999816894531,37.9900016784668,10621700
2023-01-30,35.979896545410156,37.11000061035156,38.380001068115234,37.0099983215332,37.720001220703125,8956400
2023-01-31,37.531158447265625,38.709999084472656,38.709999084472656,37.130001068115234,37.220001220703125,7990100
2023-02-01,38.694618225097656,39.90999984741211,40.75,37.52000045776367,38.34000015258789,14755700
2023-02-02,40.362239837646484,41.630001068115234,42.09000015258789,40.5,41.099998474121094,14382200
2023-02-03,39.07273483276367,40.29999923706055,41.689998626708984,39.91999816894531,40.08000183105469,16025100
